Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
553,25/07/2016 , 12:25:00,2104,12.5035
554,25/07/2016 , 12:30:00,2103,12.3645
555,25/07/2016 , 12:35:00,2104,12.5035
556,25/07/2016 , 12:40:00,2104,12.5035
557,25/07/2016 , 12:45:00,2104,12.5035
558,25/07/2016 , 12:50:00,2104,12.5035
559,25/07/2016 , 12:55:00,2103,12.3645
560,25/07/2016 , 13:00:00,2103,12.3645
561,25/07/2016 , 13:05:00,2104,12.5035
562,25/07/2016 , 13:10:00,2103,12.3645
563,25/07/2016 , 13:15:00,2104,12.5035
564,25/07/2016 , 13:20:00,2103,12.3645
565,25/07/2016 , 13:25:00,2103,12.3645
566,25/07/2016 , 13:30:00,2103,12.3645
567,25/07/2016 , 13:35:00,2102,12.2256
568,25/07/2016 , 13:40:00,2101,12.0867
569,25/07/2016 , 13:45:00,2102,12.2256
570,25/07/2016 , 13:50:00,2102,12.2256
571,25/07/2016 , 13:55:00,2102,12.2256
572,25/07/2016 , 14:00:00,2101,12.0867
573,25/07/2016 , 14:05:00,2102,12.2256
574,25/07/2016 , 14:10:00,2102,12.2256
575,25/07/2016 , 14:15:00,2103,12.3645
576,25/07/2016 , 14:20:00,2102,12.2256
577,25/07/2016 , 14:25:00,2101,12.0867
578,25/07/2016 , 14:30:00,2101,12.0867
579,25/07/2016 , 14:35:00,2101,12.0867
580,25/07/2016 , 14:40:00,2101,12.0867
581,25/07/2016 , 14:45:00,2100,11.9478
582,25/07/2016 , 14:50:00,2102,12.2256
583,25/07/2016 , 14:55:00,2101,12.0867
584,25/07/2016 , 15:00:00,2103,12.3645
585,25/07/2016 , 15:05:00,2102,12.2256
586,25/07/2016 , 15:10:00,2102,12.2256
587,25/07/2016 , 15:15:00,2102,12.2256
588,25/07/2016 , 15:20:00,2103,12.3645
589,25/07/2016 , 15:25:00,2103,12.3645
590,25/07/2016 , 15:30:00,2104,12.5035
591,25/07/2016 , 15:35:00,2104,12.5035
592,25/07/2016 , 15:40:00,2103,12.3645
593,25/07/2016 , 15:45:00,2102,12.2256
594,25/07/2016 , 15:50:00,2100,11.9478
595,25/07/2016 , 15:55:00,2099,11.8088
596,25/07/2016 , 16:00:00,2099,11.8088
597,25/07/2016 , 16:05:00,2100,11.9478
598,25/07/2016 , 16:10:00,2100,11.9478
599,25/07/2016 , 16:15:00,2099,11.8088
600,25/07/2016 , 16:20:00,2098,11.6699
601,25/07/2016 , 16:25:00,2099,11.8088
602,25/07/2016 , 16:30:00,2099,11.8088
603,25/07/2016 , 16:35:00,2100,11.9478
604,25/07/2016 , 16:40:00,2100,11.9478
605,25/07/2016 , 16:45:00,2099,11.8088
606,25/07/2016 , 16:50:00,2100,11.9478
607,25/07/2016 , 16:55:00,2099,11.8088
608,25/07/2016 , 17:00:00,2098,11.6699
609,25/07/2016 , 17:05:00,2098,11.6699
610,25/07/2016 , 17:10:00,2098,11.6699
611,25/07/2016 , 17:15:00,2098,11.6699
612,25/07/2016 , 17:20:00,2099,11.8088
613,25/07/2016 , 17:25:00,2099,11.8088
614,25/07/2016 , 17:30:00,2099,11.8088
615,25/07/2016 , 17:35:00,2099,11.8088
616,25/07/2016 , 17:40:00,2100,11.9478
617,25/07/2016 , 17:45:00,2099,11.8088
618,25/07/2016 , 17:50:00,2100,11.9478
619,25/07/2016 , 17:55:00,2099,11.8088
620,25/07/2016 , 18:00:00,2099,11.8088
621,25/07/2016 , 18:05:00,2100,11.9478
622,25/07/2016 , 18:10:00,2100,11.9478
623,25/07/2016 , 18:15:00,2099,11.8088
624,25/07/2016 , 18:20:00,2100,11.9478
625,25/07/2016 , 18:25:00,2100,11.9478
626,25/07/2016 , 18:30:00,2099,11.8088
627,25/07/2016 , 18:35:00,2099,11.8088
628,25/07/2016 , 18:40:00,2099,11.8088
629,25/07/2016 , 18:45:00,2098,11.6699
630,25/07/2016 , 18:50:00,2098,11.6699
631,25/07/2016 , 18:55:00,2099,11.8088
632,25/07/2016 , 19:00:00,2099,11.8088
633,25/07/2016 , 19:05:00,2099,11.8088
634,25/07/2016 , 19:10:00,2099,11.8088
635,25/07/2016 , 19:15:00,2098,11.6699
636,25/07/2016 , 19:20:00,2099,11.8088
637,25/07/2016 , 19:25:00,2099,11.8088
638,25/07/2016 , 19:30:00,2099,11.8088
639,25/07/2016 , 19:35:00,2099,11.8088
640,25/07/2016 , 19:40:00,2100,11.9478
641,25/07/2016 , 19:45:00,2100,11.9478
642,25/07/2016 , 19:50:00,2102,12.2256
643,25/07/2016 , 19:55:00,2102,12.2256
644,25/07/2016 , 20:00:00,2103,12.3645
645,25/07/2016 , 20:05:00,2102,12.2256
646,25/07/2016 , 20:10:00,2104,12.5035
647,25/07/2016 , 20:15:00,2103,12.3645
648,25/07/2016 , 20:20:00,2103,12.3645
649,25/07/2016 , 20:25:00,2103,12.3645
650,25/07/2016 , 20:30:00,2103,12.3645
651,25/07/2016 , 20:35:00,2102,12.2256
652,25/07/2016 , 20:40:00,2102,12.2256
653,25/07/2016 , 20:45:00,2103,12.3645
654,25/07/2016 , 20:50:00,2103,12.3645
655,25/07/2016 , 20:55:00,2103,12.3645
656,25/07/2016 , 21:00:00,2103,12.3645
657,25/07/2016 , 21:05:00,2102,12.2256
658,25/07/2016 , 21:10:00,2102,12.2256
659,25/07/2016 , 21:15:00,2102,12.2256
660,25/07/2016 , 21:20:00,2101,12.0867
661,25/07/2016 , 21:25:00,2101,12.0867
662,25/07/2016 , 21:30:00,2101,12.0867
663,25/07/2016 , 21:35:00,2101,12.0867
664,25/07/2016 , 21:40:00,2101,12.0867
665,25/07/2016 , 21:45:00,2101,12.0867
666,25/07/2016 , 21:50:00,2101,12.0867
667,25/07/2016 , 21:55:00,2101,12.0867
668,25/07/2016 , 22:00:00,2101,12.0867
669,25/07/2016 , 22:05:00,2101,12.0867
670,25/07/2016 , 22:10:00,2100,11.9478
671,25/07/2016 , 22:15:00,2100,11.9478
672,25/07/2016 , 22:20:00,2100,11.9478
673,25/07/2016 , 22:25:00,2100,11.9478
674,25/07/2016 , 22:30:00,2100,11.9478
675,25/07/2016 , 22:35:00,2100,11.9478
676,25/07/2016 , 22:40:00,2099,11.8088
677,25/07/2016 , 22:45:00,2098,11.6699
678,25/07/2016 , 22:50:00,2099,11.8088
679,25/07/2016 , 22:55:00,2098,11.6699
680,25/07/2016 , 23:00:00,2099,11.8088
681,25/07/2016 , 23:05:00,2099,11.8088
682,25/07/2016 , 23:10:00,2099,11.8088
683,25/07/2016 , 23:15:00,2100,11.9478
684,25/07/2016 , 23:20:00,2100,11.9478
685,25/07/2016 , 23:25:00,2101,12.0867
686,25/07/2016 , 23:30:00,2101,12.0867
687,25/07/2016 , 23:35:00,2102,12.2256
688,25/07/2016 , 23:40:00,2102,12.2256
689,25/07/2016 , 23:45:00,2102,12.2256
690,25/07/2016 , 23:50:00,2102,12.2256
691,25/07/2016 , 23:55:00,2102,12.2256
692,25/07/2016 , 24:00:00,2102,12.2256
693,26/07/2016 , 00:05:00,2101,12.0867
694,26/07/2016 , 00:10:00,2101,12.0867
695,26/07/2016 , 00:15:00,2102,12.2256
696,26/07/2016 , 00:20:00,2101,12.0867
697,26/07/2016 , 00:25:00,2101,12.0867
698,26/07/2016 , 00:30:00,2101,12.0867
699,26/07/2016 , 00:35:00,2102,12.2256
700,26/07/2016 , 00:40:00,2102,12.2256
701,26/07/2016 , 00:45:00,2101,12.0867
702,26/07/2016 , 00:50:00,2102,12.2256
703,26/07/2016 , 00:55:00,2102,12.2256
704,26/07/2016 , 01:00:00,2103,12.3645
705,26/07/2016 , 01:05:00,2103,12.3645
706,26/07/2016 , 01:10:00,2103,12.3645
707,26/07/2016 , 01:15:00,2102,12.2256
708,26/07/2016 , 01:20:00,2102,12.2256
709,26/07/2016 , 01:25:00,2103,12.3645
710,26/07/2016 , 01:30:00,2103,12.3645
711,26/07/2016 , 01:35:00,2103,12.3645
712,26/07/2016 , 01:40:00,2103,12.3645
713,26/07/2016 , 01:45:00,2104,12.5035
714,26/07/2016 , 01:50:00,2105,12.6424
715,26/07/2016 , 01:55:00,2105,12.6424
716,26/07/2016 , 02:00:00,2104,12.5035
717,26/07/2016 , 02:05:00,2105,12.6424
718,26/07/2016 , 02:10:00,2105,12.6424
719,26/07/2016 , 02:15:00,2106,12.7813
720,26/07/2016 , 02:20:00,2107,12.9203
721,26/07/2016 , 02:25:00,2106,12.7813
722,26/07/2016 , 02:30:00,2105,12.6424
723,26/07/2016 , 02:35:00,2106,12.7813
724,26/07/2016 , 02:40:00,2106,12.7813
725,26/07/2016 , 02:45:00,2106,12.7813
726,26/07/2016 , 02:50:00,2105,12.6424
727,26/07/2016 , 02:55:00,2106,12.7813
728,26/07/2016 , 03:00:00,2106,12.7813
729,26/07/2016 , 03:05:00,2106,12.7813
730,26/07/2016 , 03:10:00,2105,12.6424
731,26/07/2016 , 03:15:00,2105,12.6424
732,26/07/2016 , 03:20:00,2105,12.6424
733,26/07/2016 , 03:25:00,2105,12.6424
734,26/07/2016 , 03:30:00,2103,12.3645
735,26/07/2016 , 03:35:00,2104,12.5035
736,26/07/2016 , 03:40:00,2103,12.3645
737,26/07/2016 , 03:45:00,2104,12.5035
738,26/07/2016 , 03:50:00,2104,12.5035
739,26/07/2016 , 03:55:00,2103,12.3645
740,26/07/2016 , 04:00:00,2103,12.3645
741,26/07/2016 , 04:05:00,2102,12.2256
742,26/07/2016 , 04:10:00,2102,12.2256
743,26/07/2016 , 04:15:00,2102,12.2256
744,26/07/2016 , 04:20:00,2101,12.0867
745,26/07/2016 , 04:25:00,2102,12.2256
746,26/07/2016 , 04:30:00,2101,12.0867
747,26/07/2016 , 04:35:00,2101,12.0867
748,26/07/2016 , 04:40:00,2101,12.0867
749,26/07/2016 , 04:45:00,2100,11.9478
750,26/07/2016 , 04:50:00,2101,12.0867
751,26/07/2016 , 04:55:00,2101,12.0867
752,26/07/2016 , 05:00:00,2101,12.0867
753,26/07/2016 , 05:05:00,2100,11.9478
754,26/07/2016 , 05:10:00,2100,11.9478
755,26/07/2016 , 05:15:00,2100,11.9478
756,26/07/2016 , 05:20:00,2100,11.9478
757,26/07/2016 , 05:25:00,2101,12.0867
758,26/07/2016 , 05:30:00,2101,12.0867
759,26/07/2016 , 05:35:00,2100,11.9478
760,26/07/2016 , 05:40:00,2101,12.0867
761,26/07/2016 , 05:45:00,2100,11.9478
762,26/07/2016 , 05:50:00,2101,12.0867
763,26/07/2016 , 05:55:00,2100,11.9478
764,26/07/2016 , 06:00:00,2102,12.2256
765,26/07/2016 , 06:05:00,2101,12.0867
766,26/07/2016 , 06:10:00,2101,12.0867
767,26/07/2016 , 06:15:00,2101,12.0867
768,26/07/2016 , 06:20:00,2101,12.0867
769,26/07/2016 , 06:25:00,2100,11.9478
770,26/07/2016 , 06:30:00,2100,11.9478
771,26/07/2016 , 06:35:00,2100,11.9478
772,26/07/2016 , 06:40:00,2099,11.8088
773,26/07/2016 , 06:45:00,2101,12.0867
774,26/07/2016 , 06:50:00,2101,12.0867
775,26/07/2016 , 06:55:00,2101,12.0867
776,26/07/2016 , 07:00:00,2100,11.9478
777,26/07/2016 , 07:05:00,2099,11.8088
778,26/07/2016 , 07:10:00,2099,11.8088
779,26/07/2016 , 07:15:00,2098,11.6699
780,26/07/2016 , 07:20:00,2098,11.6699
781,26/07/2016 , 07:25:00,2097,11.531
782,26/07/2016 , 07:30:00,2094,11.1142
783,26/07/2016 , 07:35:00,2094,11.1142
784,26/07/2016 , 07:40:00,2093,10.9753
785,26/07/2016 , 07:45:00,2093,10.9753
786,26/07/2016 , 07:50:00,2091,10.6974
787,26/07/2016 , 07:55:00,2089,10.4196
788,26/07/2016 , 08:00:00,2088,10.2806
789,26/07/2016 , 08:05:00,2088,10.2806
790,26/07/2016 , 08:10:00,2086,10.0028
791,26/07/2016 , 08:15:00,2087,10.1417
792,26/07/2016 , 08:20:00,2086,10.0028
793,26/07/2016 , 08:25:00,2086,10.0028
794,26/07/2016 , 08:30:00,2085,9.8639
795,26/07/2016 , 08:35:00,2084,9.7249
796,26/07/2016 , 08:40:00,2085,9.8639
797,26/07/2016 , 08:45:00,2085,9.8639
798,26/07/2016 , 08:50:00,2084,9.7249
799,26/07/2016 , 08:55:00,2084,9.7249
800,26/07/2016 , 09:00:00,2083,9.586
801,26/07/2016 , 09:05:00,2083,9.586
802,26/07/2016 , 09:10:00,2083,9.586
803,26/07/2016 , 09:15:00,2084,9.7249
804,26/07/2016 , 09:20:00,2083,9.586
805,26/07/2016 , 09:25:00,2083,9.586
806,26/07/2016 , 09:30:00,2082,9.4471
807,26/07/2016 , 09:35:00,2082,9.4471
808,26/07/2016 , 09:40:00,2082,9.4471
809,26/07/2016 , 09:45:00,2082,9.4471
810,26/07/2016 , 09:50:00,2081,9.3081
811,26/07/2016 , 09:55:00,2081,9.3081
812,26/07/2016 , 10:00:00,2081,9.3081
813,26/07/2016 , 10:05:00,2080,9.1692
814,26/07/2016 , 10:10:00,2080,9.1692
815,26/07/2016 , 10:15:00,2080,9.1692
816,26/07/2016 , 10:20:00,2080,9.1692
817,26/07/2016 , 10:25:00,2079,9.0303
818,26/07/2016 , 10:30:00,2079,9.0303
819,26/07/2016 , 10:35:00,2079,9.0303
820,26/07/2016 , 10:40:00,2079,9.0303
821,26/07/2016 , 10:45:00,2080,9.1692
822,26/07/2016 , 10:50:00,2080,9.1692
823,26/07/2016 , 10:55:00,2080,9.1692
824,26/07/2016 , 11:00:00,2079,9.0303
825,26/07/2016 , 11:05:00,2078,8.8914
826,26/07/2016 , 11:10:00,2077,8.7524
827,26/07/2016 , 11:15:00,2077,8.7524
828,26/07/2016 , 11:20:00,2076,8.6135
829,26/07/2016 , 11:25:00,2076,8.6135
830,26/07/2016 , 11:30:00,2077,8.7524
831,26/07/2016 , 11:35:00,2076,8.6135
832,26/07/2016 , 11:40:00,2076,8.6135
833,26/07/2016 , 11:45:00,2076,8.6135
834,26/07/2016 , 11:50:00,2076,8.6135
835,26/07/2016 , 11:55:00,2076,8.6135
836,26/07/2016 , 12:00:00,2076,8.6135
837,26/07/2016 , 12:05:00,2075,8.4746
838,26/07/2016 , 12:10:00,2075,8.4746
839,26/07/2016 , 12:15:00,2076,8.6135
840,26/07/2016 , 12:20:00,2076,8.6135
841,26/07/2016 , 12:25:00,2076,8.6135
842,26/07/2016 , 12:30:00,2076,8.6135
843,26/07/2016 , 12:35:00,2075,8.4746
844,26/07/2016 , 12:40:00,2076,8.6135
845,26/07/2016 , 12:45:00,2076,8.6135
846,26/07/2016 , 12:50:00,2076,8.6135
847,26/07/2016 , 12:55:00,2076,8.6135
848,26/07/2016 , 13:00:00,2076,8.6135
849,26/07/2016 , 13:05:00,2076,8.6135
850,26/07/2016 , 13:10:00,2078,8.8914
851,26/07/2016 , 13:15:00,2078,8.8914
852,26/07/2016 , 13:20:00,2078,8.8914
853,26/07/2016 , 13:25:00,2078,8.8914
854,26/07/2016 , 13:30:00,2077,8.7524
855,26/07/2016 , 13:35:00,2076,8.6135
856,26/07/2016 , 13:40:00,2076,8.6135
857,26/07/2016 , 13:45:00,2076,8.6135
858,26/07/2016 , 13:50:00,2076,8.6135
859,26/07/2016 , 13:55:00,2074,8.3356
860,26/07/2016 , 14:00:00,2075,8.4746
861,26/07/2016 , 14:05:00,2074,8.3356
862,26/07/2016 , 14:10:00,2075,8.4746
863,26/07/2016 , 14:15:00,2074,8.3356
864,26/07/2016 , 14:20:00,2074,8.3356
865,26/07/2016 , 14:25:00,2074,8.3356
866,26/07/2016 , 14:30:00,2074,8.3356
867,26/07/2016 , 14:35:00,2074,8.3356
868,26/07/2016 , 14:40:00,2073,8.1967
869,26/07/2016 , 14:45:00,2073,8.1967
870,26/07/2016 , 14:50:00,2073,8.1967
871,26/07/2016 , 14:55:00,2072,8.0578
872,26/07/2016 , 15:00:00,2072,8.0578
873,26/07/2016 , 15:05:00,2073,8.1967
874,26/07/2016 , 15:10:00,2072,8.0578
875,26/07/2016 , 15:15:00,2072,8.0578
876,26/07/2016 , 15:20:00,2072,8.0578
877,26/07/2016 , 15:25:00,2072,8.0578
878,26/07/2016 , 15:30:00,2072,8.0578
879,26/07/2016 , 15:35:00,2072,8.0578
880,26/07/2016 , 15:40:00,2072,8.0578
881,26/07/2016 , 15:45:00,2072,8.0578
882,26/07/2016 , 15:50:00,2073,8.1967
883,26/07/2016 , 15:55:00,2075,8.4746
884,26/07/2016 , 16:00:00,2077,8.7524
885,26/07/2016 , 16:05:00,2079,9.0303
886,26/07/2016 , 16:10:00,2080,9.1692
887,26/07/2016 , 16:15:00,2080,9.1692
888,26/07/2016 , 16:20:00,2079,9.0303
889,26/07/2016 , 16:25:00,2080,9.1692
890,26/07/2016 , 16:30:00,2081,9.3081
891,26/07/2016 , 16:35:00,2081,9.3081
892,26/07/2016 , 16:40:00,2081,9.3081
893,26/07/2016 , 16:45:00,2083,9.586
894,26/07/2016 , 16:50:00,2083,9.586
895,26/07/2016 , 16:55:00,2082,9.4471
896,26/07/2016 , 17:00:00,2083,9.586
897,26/07/2016 , 17:05:00,2084,9.7249
898,26/07/2016 , 17:10:00,2091,10.6974
899,26/07/2016 , 17:15:00,2088,10.2806
900,26/07/2016 , 17:20:00,2086,10.0028
901,26/07/2016 , 17:25:00,2083,9.586
902,26/07/2016 , 17:30:00,2083,9.586
903,26/07/2016 , 17:35:00,2084,9.7249
904,26/07/2016 , 17:40:00,2091,10.6974
905,26/07/2016 , 17:45:00,2086,10.0028
906,26/07/2016 , 17:50:00,2093,10.9753
907,26/07/2016 , 17:55:00,2091,10.6974
908,26/07/2016 , 18:00:00,2086,10.0028
909,26/07/2016 , 18:05:00,2086,10.0028
910,26/07/2016 , 18:10:00,2087,10.1417
911,26/07/2016 , 18:15:00,2089,10.4196
912,26/07/2016 , 18:20:00,2091,10.6974
913,26/07/2016 , 18:25:00,2089,10.4196
914,26/07/2016 , 18:30:00,2091,10.6974
915,26/07/2016 , 18:35:00,2092,10.8363
916,26/07/2016 , 18:40:00,2093,10.9753
917,26/07/2016 , 18:45:00,2094,11.1142
918,26/07/2016 , 18:50:00,2096,11.3921
919,26/07/2016 , 18:55:00,2097,11.531
920,26/07/2016 , 19:00:00,2096,11.3921
921,26/07/2016 , 19:05:00,2097,11.531
922,26/07/2016 , 19:10:00,2100,11.9478
923,26/07/2016 , 19:15:00,2103,12.3645
924,26/07/2016 , 19:20:00,2107,12.9203
925,26/07/2016 , 19:25:00,2113,13.7538
926,26/07/2016 , 19:30:00,2125,15.421
927,26/07/2016 , 19:35:00,2143,17.9216
928,26/07/2016 , 19:40:00,2154,19.4498
929,26/07/2016 , 19:45:00,2171,21.8116
930,26/07/2016 , 19:50:00,2179,22.923
931,26/07/2016 , 19:55:00,2196,25.2848
932,26/07/2016 , 20:00:00,2204,26.3962
933,26/07/2016 , 20:05:00,2208,26.9519
934,26/07/2016 , 20:10:00,2209,27.0909
935,26/07/2016 , 20:15:00,2225,29.3137
936,26/07/2016 , 20:20:00,2259,34.0372
937,26/07/2016 , 20:25:00,2304,40.289
938,26/07/2016 , 20:30:00,2344,45.8461
939,26/07/2016 , 20:35:00,2360,48.0689
940,26/07/2016 , 20:40:00,2363,48.4857
941,26/07/2016 , 20:45:00,2362,48.3468
942,26/07/2016 , 20:50:00,2357,47.6521
943,26/07/2016 , 20:55:00,2350,46.6796
944,26/07/2016 , 21:00:00,2341,45.4293
945,26/07/2016 , 21:05:00,2333,44.3179
946,26/07/2016 , 21:10:00,2324,43.0675
947,26/07/2016 , 21:15:00,2317,42.095
948,26/07/2016 , 21:20:00,2311,41.2615
949,26/07/2016 , 21:25:00,2305,40.4279
950,26/07/2016 , 21:30:00,2300,39.7333
951,26/07/2016 , 21:35:00,2297,39.3165
952,26/07/2016 , 21:40:00,2295,39.0386
953,26/07/2016 , 21:45:00,2294,38.8997
954,26/07/2016 , 21:50:00,2293,38.7608
955,26/07/2016 , 21:55:00,2292,38.6218
956,26/07/2016 , 22:00:00,2293,38.7608
957,26/07/2016 , 22:05:00,2294,38.8997
958,26/07/2016 , 22:10:00,2295,39.0386
959,26/07/2016 , 22:15:00,2298,39.4554
960,26/07/2016 , 22:20:00,2300,39.7333
961,26/07/2016 , 22:25:00,2303,40.15
962,26/07/2016 , 22:30:00,2305,40.4279
963,26/07/2016 , 22:35:00,2308,40.8447
964,26/07/2016 , 22:40:00,2310,41.1225
965,26/07/2016 , 22:45:00,2311,41.2615
966,26/07/2016 , 22:50:00,2312,41.4004
967,26/07/2016 , 22:55:00,2312,41.4004
968,26/07/2016 , 23:00:00,2312,41.4004
969,26/07/2016 , 23:05:00,2311,41.2615
970,26/07/2016 , 23:10:00,2310,41.1225
971,26/07/2016 , 23:15:00,2308,40.8447
972,26/07/2016 , 23:20:00,2305,40.4279
973,26/07/2016 , 23:25:00,2303,40.15
974,26/07/2016 , 23:30:00,2299,39.5943
975,26/07/2016 , 23:35:00,2297,39.3165
976,26/07/2016 , 23:40:00,2294,38.8997
977,26/07/2016 , 23:45:00,2292,38.6218
978,26/07/2016 , 23:50:00,2290,38.344
979,26/07/2016 , 23:55:00,2287,37.9272
980,26/07/2016 , 24:00:00,2286,37.7883
981,27/07/2016 , 00:05:00,2284,37.5104
982,27/07/2016 , 00:10:00,2282,37.2326
983,27/07/2016 , 00:15:00,2281,37.0936
984,27/07/2016 , 00:20:00,2278,36.6769
985,27/07/2016 , 00:25:00,2277,36.5379
986,27/07/2016 , 00:30:00,2275,36.2601
987,27/07/2016 , 00:35:00,2274,36.1211
988,27/07/2016 , 00:40:00,2272,35.8433
989,27/07/2016 , 00:45:00,2272,35.8433
990,27/07/2016 , 00:50:00,2271,35.7044
991,27/07/2016 , 00:55:00,2270,35.5654
992,27/07/2016 , 01:00:00,2268,35.2876
993,27/07/2016 , 01:05:00,2266,35.0097
994,27/07/2016 , 01:10:00,2265,34.8708
995,27/07/2016 , 01:15:00,2264,34.7319
996,27/07/2016 , 01:20:00,2262,34.454
997,27/07/2016 , 01:25:00,2261,34.3151
998,27/07/2016 , 01:30:00,2259,34.0372
999,27/07/2016 , 01:35:00,2258,33.8983
1000,27/07/2016 , 01:40:00,2257,33.7594
1001,27/07/2016 , 01:45:00,2256,33.6205
1002,27/07/2016 , 01:50:00,2255,33.4815
1003,27/07/2016 , 01:55:00,2254,33.3426
1004,27/07/2016 , 02:00:00,2253,33.2037
1005,27/07/2016 , 02:05:00,2252,33.0647
1006,27/07/2016 , 02:10:00,2251,32.9258
1007,27/07/2016 , 02:15:00,2250,32.7869
1008,27/07/2016 , 02:20:00,2249,32.648
1009,27/07/2016 , 02:25:00,2248,32.509
1010,27/07/2016 , 02:30:00,2247,32.3701
1011,27/07/2016 , 02:35:00,2247,32.3701
1012,27/07/2016 , 02:40:00,2246,32.2312
1013,27/07/2016 , 02:45:00,2245,32.0922
1014,27/07/2016 , 02:50:00,2244,31.9533
1015,27/07/2016 , 02:55:00,2243,31.8144
1016,27/07/2016 , 03:00:00,2242,31.6755
1017,27/07/2016 , 03:05:00,2242,31.6755
1018,27/07/2016 , 03:10:00,2242,31.6755
1019,27/07/2016 , 03:15:00,2240,31.3976
1020,27/07/2016 , 03:20:00,2240,31.3976
1021,27/07/2016 , 03:25:00,2239,31.2587
1022,27/07/2016 , 03:30:00,2239,31.2587
1023,27/07/2016 , 03:35:00,2238,31.1198
1024,27/07/2016 , 03:40:00,2237,30.9808
1025,27/07/2016 , 03:45:00,2236,30.8419
1026,27/07/2016 , 03:50:00,2236,30.8419
1027,27/07/2016 , 03:55:00,2235,30.703
1028,27/07/2016 , 04:00:00,2234,30.564
1029,27/07/2016 , 04:05:00,2233,30.4251
1030,27/07/2016 , 04:10:00,2233,30.4251
1031,27/07/2016 , 04:15:00,2232,30.2862
1032,27/07/2016 , 04:20:00,2231,30.1473
1033,27/07/2016 , 04:25:00,2230,30.0083
1034,27/07/2016 , 04:30:00,2230,30.0083
1035,27/07/2016 , 04:35:00,2230,30.0083
1036,27/07/2016 , 04:40:00,2229,29.8694
1037,27/07/2016 , 04:45:00,2229,29.8694
1038,27/07/2016 , 04:50:00,2228,29.7305
1039,27/07/2016 , 04:55:00,2228,29.7305
1040,27/07/2016 , 05:00:00,2227,29.5916
1041,27/07/2016 , 05:05:00,2226,29.4526
1042,27/07/2016 , 05:10:00,2226,29.4526
1043,27/07/2016 , 05:15:00,2226,29.4526
1044,27/07/2016 , 05:20:00,2224,29.1748
1045,27/07/2016 , 05:25:00,2224,29.1748
1046,27/07/2016 , 05:30:00,2223,29.0358
1047,27/07/2016 , 05:35:00,2222,28.8969
1048,27/07/2016 , 05:40:00,2222,28.8969
1049,27/07/2016 , 05:45:00,2221,28.758
1050,27/07/2016 , 05:50:00,2221,28.758
1051,27/07/2016 , 05:55:00,2221,28.758
1052,27/07/2016 , 06:00:00,2221,28.758
1053,27/07/2016 , 06:05:00,2220,28.6191
1054,27/07/2016 , 06:10:00,2220,28.6191
1055,27/07/2016 , 06:15:00,2219,28.4801
1056,27/07/2016 , 06:20:00,2219,28.4801
1057,27/07/2016 , 06:25:00,2219,28.4801
1058,27/07/2016 , 06:30:00,2218,28.3412
1059,27/07/2016 , 06:35:00,2217,28.2023
1060,27/07/2016 , 06:40:00,2217,28.2023
1061,27/07/2016 , 06:45:00,2217,28.2023
1062,27/07/2016 , 06:50:00,2216,28.0634
1063,27/07/2016 , 06:55:00,2215,27.9244
1064,27/07/2016 , 07:00:00,2215,27.9244
1065,27/07/2016 , 07:05:00,2215,27.9244
1066,27/07/2016 , 07:10:00,2214,27.7855
1067,27/07/2016 , 07:15:00,2214,27.7855
1068,27/07/2016 , 07:20:00,2214,27.7855
1069,27/07/2016 , 07:25:00,2214,27.7855
1070,27/07/2016 , 07:30:00,2213,27.6466
1071,27/07/2016 , 07:35:00,2213,27.6466
1072,27/07/2016 , 07:40:00,2211,27.3687
1073,27/07/2016 , 07:45:00,2206,26.6741
1074,27/07/2016 , 07:50:00,2205,26.5351
1075,27/07/2016 , 07:55:00,2203,26.2573
1076,27/07/2016 , 08:00:00,2201,25.9794
1077,27/07/2016 , 08:05:00,2199,25.7016
1078,27/07/2016 , 08:10:00,2198,25.5627
1079,27/07/2016 , 08:15:00,2196,25.2848
1080,27/07/2016 , 08:20:00,2195,25.1459
1081,27/07/2016 , 08:25:00,2194,25.0069
1082,27/07/2016 , 08:30:00,2194,25.0069
1083,27/07/2016 , 08:35:00,2193,24.868
1084,27/07/2016 , 08:40:00,2194,25.0069
1085,27/07/2016 , 08:45:00,2194,25.0069
1086,27/07/2016 , 08:50:00,2193,24.868
1087,27/07/2016 , 08:55:00,2192,24.7291
1088,27/07/2016 , 09:00:00,2192,24.7291
1089,27/07/2016 , 09:05:00,2193,24.868
1090,27/07/2016 , 09:10:00,2193,24.868
1091,27/07/2016 , 09:15:00,2192,24.7291
1092,27/07/2016 , 09:20:00,2192,24.7291
1093,27/07/2016 , 09:25:00,2192,24.7291
1094,27/07/2016 , 09:30:00,2191,24.5902
1095,27/07/2016 , 09:35:00,2191,24.5902
1096,27/07/2016 , 09:40:00,2190,24.4512
1097,27/07/2016 , 09:45:00,2190,24.4512
1098,27/07/2016 , 09:50:00,2190,24.4512
1099,27/07/2016 , 09:55:00,2190,24.4512
1100,27/07/2016 , 10:00:00,2189,24.3123
1101,27/07/2016 , 10:05:00,2189,24.3123
1102,27/07/2016 , 10:10:00,2189,24.3123
1103,27/07/2016 , 10:15:00,2189,24.3123
1104,27/07/2016 , 10:20:00,2189,24.3123
