"Site Name ","WLR113",,,
2468,24/02/2016,02:15:00,1468,4.07
2469,24/02/2016,02:20:00,1468,4.07
2470,24/02/2016,02:25:00,1467,4.01
2471,24/02/2016,02:30:00,1468,4.07
2472,24/02/2016,02:35:00,1467,4.01
2473,24/02/2016,02:40:00,1468,4.07
2474,24/02/2016,02:45:00,1467,4.01
2475,24/02/2016,02:50:00,1467,4.01
2476,24/02/2016,02:55:00,1468,4.07
2477,24/02/2016,03:00:00,1467,4.01
2478,24/02/2016,03:05:00,1468,4.07
2479,24/02/2016,03:10:00,1468,4.07
2480,24/02/2016,03:15:00,1468,4.07
2481,24/02/2016,03:20:00,1468,4.07
2482,24/02/2016,03:25:00,1468,4.07
2483,24/02/2016,03:30:00,1468,4.07
2484,24/02/2016,03:35:00,1468,4.07
2485,24/02/2016,03:40:00,1468,4.07
2486,24/02/2016,03:45:00,1468,4.07
2487,24/02/2016,03:50:00,1468,4.07
2488,24/02/2016,03:55:00,1468,4.07
2489,24/02/2016,04:00:00,1468,4.07
2490,24/02/2016,04:05:00,1468,4.07
2491,24/02/2016,04:10:00,1468,4.07
2492,24/02/2016,04:15:00,1468,4.07
2493,24/02/2016,04:20:00,1468,4.07
2494,24/02/2016,04:25:00,1468,4.07
2495,24/02/2016,04:30:00,1468,4.07
2496,24/02/2016,04:35:00,1468,4.07
2497,24/02/2016,04:40:00,1468,4.07
2498,24/02/2016,04:45:00,1468,4.07
2499,24/02/2016,04:50:00,1468,4.07
2500,24/02/2016,04:55:00,1468,4.07
2501,24/02/2016,05:00:00,1468,4.07
2502,24/02/2016,05:05:00,1468,4.07
2503,24/02/2016,05:10:00,1468,4.07
2504,24/02/2016,05:15:00,1468,4.07
2505,24/02/2016,05:20:00,1468,4.07
2506,24/02/2016,05:25:00,1468,4.07
2507,24/02/2016,05:30:00,1468,4.07
2508,24/02/2016,05:35:00,1468,4.07
2509,24/02/2016,05:40:00,1468,4.07
2510,24/02/2016,05:45:00,1468,4.07
2511,24/02/2016,05:50:00,1468,4.07
2512,24/02/2016,05:55:00,1468,4.07
2513,24/02/2016,06:00:00,1468,4.07
2514,24/02/2016,06:05:00,1468,4.07
2515,24/02/2016,06:10:00,1468,4.07
2516,24/02/2016,06:15:00,1468,4.07
2517,24/02/2016,06:20:00,1468,4.07
2518,24/02/2016,06:25:00,1468,4.07
2519,24/02/2016,06:30:00,1468,4.07
2520,24/02/2016,06:35:00,1468,4.07
2521,24/02/2016,06:40:00,1468,4.07
2522,24/02/2016,06:45:00,1468,4.07
2523,24/02/2016,06:50:00,1468,4.07
2524,24/02/2016,06:55:00,1468,4.07
2525,24/02/2016,07:00:00,1468,4.07
2526,24/02/2016,07:05:00,1468,4.07
2527,24/02/2016,07:10:00,1468,4.07
2528,24/02/2016,07:15:00,1468,4.07
2529,24/02/2016,07:20:00,1468,4.07
2530,24/02/2016,07:25:00,1468,4.07
2531,24/02/2016,07:30:00,1468,4.07
2532,24/02/2016,07:35:00,1468,4.07
2533,24/02/2016,07:40:00,1468,4.07
2534,24/02/2016,07:45:00,1468,4.07
2535,24/02/2016,07:50:00,1468,4.07
2536,24/02/2016,07:55:00,1469,4.13
2537,24/02/2016,08:00:00,1466,3.95
2538,24/02/2016,08:05:00,1466,3.95
2539,24/02/2016,08:10:00,1466,3.95
2540,24/02/2016,08:15:00,1465,3.89
2541,24/02/2016,08:20:00,1465,3.89
2542,24/02/2016,08:25:00,1464,3.83
2543,24/02/2016,08:30:00,1464,3.83
2544,24/02/2016,08:35:00,1463,3.77
2545,24/02/2016,08:40:00,1463,3.77
2546,24/02/2016,08:45:00,1463,3.77
2547,24/02/2016,08:50:00,1463,3.77
2548,24/02/2016,08:55:00,1463,3.77
2549,24/02/2016,09:00:00,1464,3.83
2550,24/02/2016,09:05:00,1464,3.83
2551,24/02/2016,09:10:00,1464,3.83
2552,24/02/2016,09:15:00,1464,3.83
2553,24/02/2016,09:20:00,1464,3.83
2554,24/02/2016,09:25:00,1464,3.83
2555,24/02/2016,09:30:00,1464,3.83
2556,24/02/2016,09:35:00,1464,3.83
2557,24/02/2016,09:40:00,1464,3.83
2558,24/02/2016,09:45:00,1464,3.83
2559,24/02/2016,09:50:00,1464,3.83
2560,24/02/2016,09:55:00,1464,3.83
2561,24/02/2016,10:00:00,1463,3.77
2562,24/02/2016,10:05:00,1463,3.77
2563,24/02/2016,10:10:00,1463,3.77
2564,24/02/2016,10:15:00,1463,3.77
2565,24/02/2016,10:20:00,1463,3.77
2566,24/02/2016,10:25:00,1463,3.77
2567,24/02/2016,10:30:00,1463,3.77
2568,24/02/2016,10:35:00,1463,3.77
2569,24/02/2016,10:40:00,1463,3.77
2570,24/02/2016,10:45:00,1463,3.77
2571,24/02/2016,10:50:00,1463,3.77
2572,24/02/2016,10:55:00,1463,3.77
2573,24/02/2016,11:00:00,1463,3.77
2574,24/02/2016,11:05:00,1463,3.77
2575,24/02/2016,11:10:00,1463,3.77
2576,24/02/2016,11:15:00,1463,3.77
2577,24/02/2016,11:20:00,1463,3.77
2578,24/02/2016,11:25:00,1463,3.77
2579,24/02/2016,11:30:00,1463,3.77
2580,24/02/2016,11:35:00,1463,3.77
2581,24/02/2016,11:40:00,1463,3.77
2582,24/02/2016,11:45:00,1463,3.77
2583,24/02/2016,11:50:00,1463,3.77
2584,24/02/2016,11:55:00,1463,3.77
2585,24/02/2016,12:00:00,1463,3.77
2586,24/02/2016,12:05:00,1463,3.77
2587,24/02/2016,12:10:00,1463,3.77
2588,24/02/2016,12:15:00,1463,3.77
2589,24/02/2016,12:20:00,1463,3.77
2590,24/02/2016,12:25:00,1463,3.77
2591,24/02/2016,12:30:00,1463,3.77
2592,24/02/2016,12:35:00,1463,3.77
2593,24/02/2016,12:40:00,1463,3.77
2594,24/02/2016,12:45:00,1463,3.77
2595,24/02/2016,12:50:00,1463,3.77
2596,24/02/2016,12:55:00,1463,3.77
2597,24/02/2016,13:00:00,1463,3.77
2598,24/02/2016,13:05:00,1463,3.77
2599,24/02/2016,13:10:00,1463,3.77
2600,24/02/2016,13:15:00,1463,3.77
2601,24/02/2016,13:20:00,1463,3.77
2602,24/02/2016,13:25:00,1463,3.77
2603,24/02/2016,13:30:00,1463,3.77
2604,24/02/2016,13:35:00,1463,3.77
2605,24/02/2016,13:40:00,1463,3.77
2606,24/02/2016,13:45:00,1463,3.77
2607,24/02/2016,13:50:00,1463,3.77
2608,24/02/2016,13:55:00,1463,3.77
2609,24/02/2016,14:00:00,1463,3.77
2610,24/02/2016,14:05:00,1463,3.77
2611,24/02/2016,14:10:00,1463,3.77
2612,24/02/2016,14:15:00,1463,3.77
2613,24/02/2016,14:20:00,1463,3.77
2614,24/02/2016,14:25:00,1463,3.77
2615,24/02/2016,14:30:00,1463,3.77
2616,24/02/2016,14:35:00,1463,3.77
2617,24/02/2016,14:40:00,1463,3.77
2618,24/02/2016,14:45:00,1463,3.77
2619,24/02/2016,14:50:00,1463,3.77
2620,24/02/2016,14:55:00,1463,3.77
2621,24/02/2016,15:00:00,1463,3.77
2622,24/02/2016,15:05:00,1463,3.77
2623,24/02/2016,15:10:00,1463,3.77
2624,24/02/2016,15:15:00,1463,3.77
2625,24/02/2016,15:20:00,1463,3.77
2626,24/02/2016,15:25:00,1463,3.77
2627,24/02/2016,15:30:00,1463,3.77
2628,24/02/2016,15:35:00,1462,3.71
2629,24/02/2016,15:40:00,1462,3.71
2630,24/02/2016,15:45:00,1462,3.71
2631,24/02/2016,15:50:00,1463,3.77
2632,24/02/2016,15:55:00,1463,3.77
2633,24/02/2016,16:00:00,1463,3.77
2634,24/02/2016,16:05:00,1463,3.77
2635,24/02/2016,16:10:00,1463,3.77
2636,24/02/2016,16:15:00,1463,3.77
2637,24/02/2016,16:20:00,1463,3.77
2638,24/02/2016,16:25:00,1463,3.77
2639,24/02/2016,16:30:00,1463,3.77
2640,24/02/2016,16:35:00,1463,3.77
2641,24/02/2016,16:40:00,1463,3.77
2642,24/02/2016,16:45:00,1463,3.77
2643,24/02/2016,16:50:00,1463,3.77
2644,24/02/2016,16:55:00,1463,3.77
2645,24/02/2016,17:00:00,1463,3.77
2646,24/02/2016,17:05:00,1464,3.83
2647,24/02/2016,17:10:00,1463,3.77
2648,24/02/2016,17:15:00,1463,3.77
2649,24/02/2016,17:20:00,1464,3.83
2650,24/02/2016,17:25:00,1464,3.83
2651,24/02/2016,17:30:00,1464,3.83
2652,24/02/2016,17:35:00,1464,3.83
2653,24/02/2016,17:40:00,1464,3.83
2654,24/02/2016,17:45:00,1464,3.83
2655,24/02/2016,17:50:00,1464,3.83
2656,24/02/2016,17:55:00,1464,3.83
2657,24/02/2016,18:00:00,1464,3.83
2658,24/02/2016,18:05:00,1464,3.83
2659,24/02/2016,18:10:00,1464,3.83
2660,24/02/2016,18:15:00,1464,3.83
2661,24/02/2016,18:20:00,1465,3.89
2662,24/02/2016,18:25:00,1465,3.89
2663,24/02/2016,18:30:00,1465,3.89
2664,24/02/2016,18:35:00,1466,3.95
2665,24/02/2016,18:40:00,1466,3.95
2666,24/02/2016,18:45:00,1466,3.95
2667,24/02/2016,18:50:00,1466,3.95
2668,24/02/2016,18:55:00,1466,3.95
2669,24/02/2016,19:00:00,1466,3.95
2670,24/02/2016,19:05:00,1467,4.01
2671,24/02/2016,19:10:00,1467,4.01
2672,24/02/2016,19:15:00,1467,4.01
2673,24/02/2016,19:20:00,1467,4.01
2674,24/02/2016,19:25:00,1467,4.01
2675,24/02/2016,19:30:00,1467,4.01
2676,24/02/2016,19:35:00,1467,4.01
2677,24/02/2016,19:40:00,1467,4.01
2678,24/02/2016,19:45:00,1467,4.01
2679,24/02/2016,19:50:00,1467,4.01
2680,24/02/2016,19:55:00,1467,4.01
2681,24/02/2016,20:00:00,1467,4.01
2682,24/02/2016,20:05:00,1467,4.01
2683,24/02/2016,20:10:00,1467,4.01
2684,24/02/2016,20:15:00,1467,4.01
2685,24/02/2016,20:20:00,1467,4.01
2686,24/02/2016,20:25:00,1467,4.01
2687,24/02/2016,20:30:00,1468,4.07
2688,24/02/2016,20:35:00,1468,4.07
2689,24/02/2016,20:40:00,1468,4.07
2690,24/02/2016,20:45:00,1468,4.07
2691,24/02/2016,20:50:00,1468,4.07
2692,24/02/2016,20:55:00,1468,4.07
2693,24/02/2016,21:00:00,1468,4.07
2694,24/02/2016,21:05:00,1468,4.07
2695,24/02/2016,21:10:00,1468,4.07
2696,24/02/2016,21:15:00,1468,4.07
2697,24/02/2016,21:20:00,1468,4.07
2698,24/02/2016,21:25:00,1468,4.07
2699,24/02/2016,21:30:00,1468,4.07
2700,24/02/2016,21:35:00,1468,4.07
2701,24/02/2016,21:40:00,1468,4.07
2702,24/02/2016,21:45:00,1468,4.07
2703,24/02/2016,21:50:00,1468,4.07
2704,24/02/2016,21:55:00,1468,4.07
2705,24/02/2016,22:00:00,1468,4.07
2706,24/02/2016,22:05:00,1468,4.07
2707,24/02/2016,22:10:00,1468,4.07
2708,24/02/2016,22:15:00,1468,4.07
2709,24/02/2016,22:20:00,1468,4.07
2710,24/02/2016,22:25:00,1468,4.07
2711,24/02/2016,22:30:00,1468,4.07
2712,24/02/2016,22:35:00,1468,4.07
2713,24/02/2016,22:40:00,1468,4.07
2714,24/02/2016,22:45:00,1468,4.07
2715,24/02/2016,22:50:00,1468,4.07
2716,24/02/2016,22:55:00,1468,4.07
2717,24/02/2016,23:00:00,1468,4.07
2718,24/02/2016,23:05:00,1468,4.07
2719,24/02/2016,23:10:00,1468,4.07
2720,24/02/2016,23:15:00,1468,4.07
2721,24/02/2016,23:20:00,1468,4.07
2722,24/02/2016,23:25:00,1468,4.07
2723,24/02/2016,23:30:00,1468,4.07
2724,24/02/2016,23:35:00,1468,4.07
2725,24/02/2016,23:40:00,1467,4.01
2726,24/02/2016,23:45:00,1468,4.07
2727,24/02/2016,23:50:00,1468,4.07
2728,24/02/2016,23:55:00,1468,4.07
2729,24/02/2016,24:00:00,1467,4.01
2730,25/02/2016,00:05:00,1467,4.01
2731,25/02/2016,00:10:00,1467,4.01
2732,25/02/2016,00:15:00,1467,4.01
2733,25/02/2016,00:20:00,1467,4.01
2734,25/02/2016,00:25:00,1467,4.01
2735,25/02/2016,00:30:00,1467,4.01
2736,25/02/2016,00:35:00,1467,4.01
2737,25/02/2016,00:40:00,1467,4.01
2738,25/02/2016,00:45:00,1467,4.01
2739,25/02/2016,00:50:00,1467,4.01
2740,25/02/2016,00:55:00,1467,4.01
2741,25/02/2016,01:00:00,1467,4.01
2742,25/02/2016,01:05:00,1467,4.01
2743,25/02/2016,01:10:00,1467,4.01
2744,25/02/2016,01:15:00,1467,4.01
2745,25/02/2016,01:20:00,1467,4.01
2746,25/02/2016,01:25:00,1467,4.01
2747,25/02/2016,01:30:00,1467,4.01
2748,25/02/2016,01:35:00,1467,4.01
2749,25/02/2016,01:40:00,1467,4.01
2750,25/02/2016,01:45:00,1467,4.01
2751,25/02/2016,01:50:00,1467,4.01
2752,25/02/2016,01:55:00,1467,4.01
2753,25/02/2016,02:00:00,1467,4.01
2754,25/02/2016,02:05:00,1467,4.01
2755,25/02/2016,02:10:00,1467,4.01
2756,25/02/2016,02:15:00,1467,4.01
2757,25/02/2016,02:20:00,1467,4.01
2758,25/02/2016,02:25:00,1467,4.01
2759,25/02/2016,02:30:00,1467,4.01
2760,25/02/2016,02:35:00,1467,4.01
2761,25/02/2016,02:40:00,1467,4.01
2762,25/02/2016,02:45:00,1467,4.01
2763,25/02/2016,02:50:00,1467,4.01
2764,25/02/2016,02:55:00,1467,4.01
2765,25/02/2016,03:00:00,1467,4.01
2766,25/02/2016,03:05:00,1467,4.01
2767,25/02/2016,03:10:00,1467,4.01
2768,25/02/2016,03:15:00,1467,4.01
2769,25/02/2016,03:20:00,1467,4.01
2770,25/02/2016,03:25:00,1467,4.01
2771,25/02/2016,03:30:00,1467,4.01
2772,25/02/2016,03:35:00,1467,4.01
2773,25/02/2016,03:40:00,1467,4.01
2774,25/02/2016,03:45:00,1467,4.01
2775,25/02/2016,03:50:00,1467,4.01
2776,25/02/2016,03:55:00,1467,4.01
2777,25/02/2016,04:00:00,1467,4.01
2778,25/02/2016,04:05:00,1467,4.01
2779,25/02/2016,04:10:00,1467,4.01
2780,25/02/2016,04:15:00,1467,4.01
2781,25/02/2016,04:20:00,1467,4.01
2782,25/02/2016,04:25:00,1467,4.01
2783,25/02/2016,04:30:00,1467,4.01
2784,25/02/2016,04:35:00,1467,4.01
2785,25/02/2016,04:40:00,1467,4.01
2786,25/02/2016,04:45:00,1467,4.01
2787,25/02/2016,04:50:00,1467,4.01
2788,25/02/2016,04:55:00,1467,4.01
2789,25/02/2016,05:00:00,1467,4.01
2790,25/02/2016,05:05:00,1467,4.01
2791,25/02/2016,05:10:00,1467,4.01
2792,25/02/2016,05:15:00,1467,4.01
2793,25/02/2016,05:20:00,1467,4.01
2794,25/02/2016,05:25:00,1467,4.01
2795,25/02/2016,05:30:00,1467,4.01
2796,25/02/2016,05:35:00,1467,4.01
2797,25/02/2016,05:40:00,1467,4.01
2798,25/02/2016,05:45:00,1467,4.01
2799,25/02/2016,05:50:00,1467,4.01
2800,25/02/2016,05:55:00,1467,4.01
2801,25/02/2016,06:00:00,1467,4.01
2802,25/02/2016,06:05:00,1467,4.01
2803,25/02/2016,06:10:00,1467,4.01
2804,25/02/2016,06:15:00,1467,4.01
2805,25/02/2016,06:20:00,1467,4.01
2806,25/02/2016,06:25:00,1467,4.01
2807,25/02/2016,06:30:00,1467,4.01
2808,25/02/2016,06:35:00,1467,4.01
2809,25/02/2016,06:40:00,1467,4.01
2810,25/02/2016,06:45:00,1467,4.01
2811,25/02/2016,06:50:00,1467,4.01
2812,25/02/2016,06:55:00,1468,4.07
2813,25/02/2016,07:00:00,1468,4.07
2814,25/02/2016,07:05:00,1468,4.07
2815,25/02/2016,07:10:00,1468,4.07
2816,25/02/2016,07:15:00,1468,4.07
2817,25/02/2016,07:20:00,1468,4.07
2818,25/02/2016,07:25:00,1468,4.07
2819,25/02/2016,07:30:00,1468,4.07
2820,25/02/2016,07:35:00,1468,4.07
2821,25/02/2016,07:40:00,1468,4.07
2822,25/02/2016,07:45:00,1468,4.07
2823,25/02/2016,07:50:00,1469,4.13
2824,25/02/2016,07:55:00,1470,4.19
2825,25/02/2016,08:00:00,1468,4.07
2826,25/02/2016,08:05:00,1467,4.01
2827,25/02/2016,08:10:00,1465,3.89
2828,25/02/2016,08:15:00,1465,3.89
2829,25/02/2016,08:20:00,1464,3.83
2830,25/02/2016,08:25:00,1464,3.83
2831,25/02/2016,08:30:00,1463,3.77
2832,25/02/2016,08:35:00,1463,3.77
2833,25/02/2016,08:40:00,1463,3.77
2834,25/02/2016,08:45:00,1463,3.77
2835,25/02/2016,08:50:00,1463,3.77
2836,25/02/2016,08:55:00,1463,3.77
2837,25/02/2016,09:00:00,1463,3.77
2838,25/02/2016,09:05:00,1463,3.77
2839,25/02/2016,09:10:00,1463,3.77
2840,25/02/2016,09:15:00,1463,3.77
2841,25/02/2016,09:20:00,1463,3.77
2842,25/02/2016,09:25:00,1463,3.77
2843,25/02/2016,09:30:00,1464,3.83
2844,25/02/2016,09:35:00,1464,3.83
2845,25/02/2016,09:40:00,1464,3.83
2846,25/02/2016,09:45:00,1464,3.83
2847,25/02/2016,09:50:00,1464,3.83
2848,25/02/2016,09:55:00,1463,3.77
2849,25/02/2016,10:00:00,1463,3.77
2850,25/02/2016,10:05:00,1463,3.77
2851,25/02/2016,10:10:00,1463,3.77
2852,25/02/2016,10:15:00,1464,3.83
2853,25/02/2016,10:20:00,1464,3.83
2854,25/02/2016,10:25:00,1463,3.77
2855,25/02/2016,10:30:00,1463,3.77
2856,25/02/2016,10:35:00,1463,3.77
2857,25/02/2016,10:40:00,1463,3.77
2858,25/02/2016,10:45:00,1463,3.77
2859,25/02/2016,10:50:00,1463,3.77
2860,25/02/2016,10:55:00,1463,3.77
2861,25/02/2016,11:00:00,1463,3.77
2862,25/02/2016,11:05:00,1463,3.77
2863,25/02/2016,11:10:00,1463,3.77
2864,25/02/2016,11:15:00,1463,3.77
2865,25/02/2016,11:20:00,1463,3.77
2866,25/02/2016,11:25:00,1463,3.77
2867,25/02/2016,11:30:00,1463,3.77
2868,25/02/2016,11:35:00,1463,3.77
2869,25/02/2016,11:40:00,1463,3.77
2870,25/02/2016,11:45:00,1463,3.77
2871,25/02/2016,11:50:00,1463,3.77
2872,25/02/2016,11:55:00,1463,3.77
2873,25/02/2016,12:00:00,1463,3.77
2874,25/02/2016,12:05:00,1463,3.77
2875,25/02/2016,12:10:00,1463,3.77
2876,25/02/2016,12:15:00,1463,3.77
2877,25/02/2016,12:20:00,1463,3.77
2878,25/02/2016,12:25:00,1463,3.77
2879,25/02/2016,12:30:00,1463,3.77
2880,25/02/2016,12:35:00,1463,3.77
2881,25/02/2016,12:40:00,1463,3.77
2882,25/02/2016,12:45:00,1462,3.71
2883,25/02/2016,12:50:00,1462,3.71
2884,25/02/2016,12:55:00,1462,3.71
2885,25/02/2016,13:00:00,1462,3.71
2886,25/02/2016,13:05:00,1462,3.71
2887,25/02/2016,13:10:00,1462,3.71
2888,25/02/2016,13:15:00,1462,3.71
2889,25/02/2016,13:20:00,1462,3.71
2890,25/02/2016,13:25:00,1462,3.71
2891,25/02/2016,13:30:00,1462,3.71
2892,25/02/2016,13:35:00,1462,3.71
2893,25/02/2016,13:40:00,1462,3.71
2894,25/02/2016,13:45:00,1462,3.71
2895,25/02/2016,13:50:00,1462,3.71
2896,25/02/2016,13:55:00,1462,3.71
2897,25/02/2016,14:00:00,1462,3.71
2898,25/02/2016,14:05:00,1463,3.77
2899,25/02/2016,14:10:00,1462,3.71
2900,25/02/2016,14:15:00,1462,3.71
2901,25/02/2016,14:20:00,1462,3.71
2902,25/02/2016,14:25:00,1462,3.71
2903,25/02/2016,14:30:00,1462,3.71
2904,25/02/2016,14:35:00,1462,3.71
2905,25/02/2016,14:40:00,1462,3.71
2906,25/02/2016,14:45:00,1462,3.71
2907,25/02/2016,14:50:00,1462,3.71
2908,25/02/2016,14:55:00,1462,3.71
2909,25/02/2016,15:00:00,1462,3.71
2910,25/02/2016,15:05:00,1461,3.65
2911,25/02/2016,15:10:00,1462,3.71
2912,25/02/2016,15:15:00,1462,3.71
2913,25/02/2016,15:20:00,1462,3.71
2914,25/02/2016,15:25:00,1462,3.71
2915,25/02/2016,15:30:00,1462,3.71
2916,25/02/2016,15:35:00,1462,3.71
2917,25/02/2016,15:40:00,1462,3.71
2918,25/02/2016,15:45:00,1462,3.71
2919,25/02/2016,15:50:00,1462,3.71
2920,25/02/2016,15:55:00,1462,3.71
2921,25/02/2016,16:00:00,1462,3.71
2922,25/02/2016,16:05:00,1461,3.65
2923,25/02/2016,16:10:00,1461,3.65
2924,25/02/2016,16:15:00,1461,3.65
2925,25/02/2016,16:20:00,1461,3.65
2926,25/02/2016,16:25:00,1461,3.65
2927,25/02/2016,16:30:00,1461,3.65
2928,25/02/2016,16:35:00,1461,3.65
2929,25/02/2016,16:40:00,1462,3.71
2930,25/02/2016,16:45:00,1462,3.71
2931,25/02/2016,16:50:00,1462,3.71
2932,25/02/2016,16:55:00,1462,3.71
2933,25/02/2016,17:00:00,1462,3.71
2934,25/02/2016,17:05:00,1462,3.71
2935,25/02/2016,17:10:00,1462,3.71
2936,25/02/2016,17:15:00,1462,3.71
2937,25/02/2016,17:20:00,1462,3.71
2938,25/02/2016,17:25:00,1462,3.71
2939,25/02/2016,17:30:00,1463,3.77
2940,25/02/2016,17:35:00,1463,3.77
2941,25/02/2016,17:40:00,1463,3.77
2942,25/02/2016,17:45:00,1464,3.83
2943,25/02/2016,17:50:00,1464,3.83
2944,25/02/2016,17:55:00,1465,3.89
2945,25/02/2016,18:00:00,1465,3.89
2946,25/02/2016,18:05:00,1466,3.95
2947,25/02/2016,18:10:00,1466,3.95
2948,25/02/2016,18:15:00,1465,3.89
2949,25/02/2016,18:20:00,1466,3.95
2950,25/02/2016,18:25:00,1466,3.95
2951,25/02/2016,18:30:00,1466,3.95
2952,25/02/2016,18:35:00,1466,3.95
2953,25/02/2016,18:40:00,1467,4.01
2954,25/02/2016,18:45:00,1467,4.01
2955,25/02/2016,18:50:00,1467,4.01
2956,25/02/2016,18:55:00,1467,4.01
2957,25/02/2016,19:00:00,1467,4.01
2958,25/02/2016,19:05:00,1468,4.07
2959,25/02/2016,19:10:00,1468,4.07
2960,25/02/2016,19:15:00,1468,4.07
2961,25/02/2016,19:20:00,1468,4.07
2962,25/02/2016,19:25:00,1468,4.07
2963,25/02/2016,19:30:00,1468,4.07
2964,25/02/2016,19:35:00,1468,4.07
2965,25/02/2016,19:40:00,1468,4.07
2966,25/02/2016,19:45:00,1468,4.07
2967,25/02/2016,19:50:00,1468,4.07
2968,25/02/2016,19:55:00,1468,4.07
2969,25/02/2016,20:00:00,1468,4.07
2970,25/02/2016,20:05:00,1468,4.07
2971,25/02/2016,20:10:00,1468,4.07
2972,25/02/2016,20:15:00,1468,4.07
2973,25/02/2016,20:20:00,1468,4.07
2974,25/02/2016,20:25:00,1468,4.07
2975,25/02/2016,20:30:00,1469,4.13
2976,25/02/2016,20:35:00,1469,4.13
2977,25/02/2016,20:40:00,1469,4.13
2978,25/02/2016,20:45:00,1469,4.13
2979,25/02/2016,20:50:00,1468,4.07
2980,25/02/2016,20:55:00,1468,4.07
2981,25/02/2016,21:00:00,1468,4.07
2982,25/02/2016,21:05:00,1469,4.13
2983,25/02/2016,21:10:00,1469,4.13
2984,25/02/2016,21:15:00,1469,4.13
2985,25/02/2016,21:20:00,1469,4.13
2986,25/02/2016,21:25:00,1469,4.13
2987,25/02/2016,21:30:00,1469,4.13
2988,25/02/2016,21:35:00,1469,4.13
2989,25/02/2016,21:40:00,1469,4.13
2990,25/02/2016,21:45:00,1469,4.13
2991,25/02/2016,21:50:00,1469,4.13
2992,25/02/2016,21:55:00,1469,4.13
2993,25/02/2016,22:00:00,1469,4.13
2994,25/02/2016,22:05:00,1469,4.13
2995,25/02/2016,22:10:00,1469,4.13
2996,25/02/2016,22:15:00,1469,4.13
2997,25/02/2016,22:20:00,1469,4.13
2998,25/02/2016,22:25:00,1469,4.13
2999,25/02/2016,22:30:00,1469,4.13
3000,25/02/2016,22:35:00,1469,4.13
3001,25/02/2016,22:40:00,1469,4.13
3002,25/02/2016,22:45:00,1469,4.13
3003,25/02/2016,22:50:00,1469,4.13
3004,25/02/2016,22:55:00,1469,4.13
3005,25/02/2016,23:00:00,1469,4.13
3006,25/02/2016,23:05:00,1469,4.13
3007,25/02/2016,23:10:00,1469,4.13
3008,25/02/2016,23:15:00,1469,4.13
3009,25/02/2016,23:20:00,1469,4.13
3010,25/02/2016,23:25:00,1469,4.13
3011,25/02/2016,23:30:00,1469,4.13
3012,25/02/2016,23:35:00,1469,4.13
3013,25/02/2016,23:40:00,1469,4.13
3014,25/02/2016,23:45:00,1469,4.13
3015,25/02/2016,23:50:00,1469,4.13
3016,25/02/2016,23:55:00,1469,4.13
3017,25/02/2016,24:00:00,1469,4.13
3018,26/02/2016,00:05:00,1469,4.13
3019,26/02/2016,00:10:00,1469,4.13
3020,26/02/2016,00:15:00,1469,4.13
3021,26/02/2016,00:20:00,1469,4.13
3022,26/02/2016,00:25:00,1469,4.13
3023,26/02/2016,00:30:00,1469,4.13
3024,26/02/2016,00:35:00,1469,4.13
3025,26/02/2016,00:40:00,1469,4.13
3026,26/02/2016,00:45:00,1469,4.13
3027,26/02/2016,00:50:00,1469,4.13
3028,26/02/2016,00:55:00,1469,4.13
3029,26/02/2016,01:00:00,1469,4.13
3030,26/02/2016,01:05:00,1469,4.13
3031,26/02/2016,01:10:00,1469,4.13
3032,26/02/2016,01:15:00,1469,4.13
3033,26/02/2016,01:20:00,1469,4.13
3034,26/02/2016,01:25:00,1469,4.13
3035,26/02/2016,01:30:00,1469,4.13
3036,26/02/2016,01:35:00,1469,4.13
3037,26/02/2016,01:40:00,1469,4.13
3038,26/02/2016,01:45:00,1469,4.13
3039,26/02/2016,01:50:00,1469,4.13
3040,26/02/2016,01:55:00,1469,4.13
3041,26/02/2016,02:00:00,1469,4.13
3042,26/02/2016,02:05:00,1469,4.13
3043,26/02/2016,02:10:00,1468,4.07
3044,26/02/2016,02:15:00,1468,4.07
3045,26/02/2016,02:20:00,1468,4.07
3046,26/02/2016,02:25:00,1468,4.07
3047,26/02/2016,02:30:00,1468,4.07
3048,26/02/2016,02:35:00,1468,4.07
3049,26/02/2016,02:40:00,1468,4.07
3050,26/02/2016,02:45:00,1468,4.07
3051,26/02/2016,02:50:00,1468,4.07
3052,26/02/2016,02:55:00,1468,4.07
3053,26/02/2016,03:00:00,1468,4.07
3054,26/02/2016,03:05:00,1468,4.07
3055,26/02/2016,03:10:00,1468,4.07
3056,26/02/2016,03:15:00,1468,4.07
3057,26/02/2016,03:20:00,1468,4.07
3058,26/02/2016,03:25:00,1468,4.07
3059,26/02/2016,03:30:00,1468,4.07
3060,26/02/2016,03:35:00,1468,4.07
3061,26/02/2016,03:40:00,1468,4.07
3062,26/02/2016,03:45:00,1468,4.07
3063,26/02/2016,03:50:00,1468,4.07
3064,26/02/2016,03:55:00,1468,4.07
3065,26/02/2016,04:00:00,1468,4.07
3066,26/02/2016,04:05:00,1468,4.07
3067,26/02/2016,04:10:00,1468,4.07
3068,26/02/2016,04:15:00,1468,4.07
3069,26/02/2016,04:20:00,1468,4.07
3070,26/02/2016,04:25:00,1468,4.07
3071,26/02/2016,04:30:00,1468,4.07
3072,26/02/2016,04:35:00,1468,4.07
3073,26/02/2016,04:40:00,1468,4.07
3074,26/02/2016,04:45:00,1468,4.07
3075,26/02/2016,04:50:00,1468,4.07
