"","Date.Time","Unit","Value"
"18646","5/7/14 4:40:01 AM","C",13.079
"18647","5/7/14 4:55:01 AM","C",13.079
"18648","5/7/14 5:10:01 AM","C",13.079
"18649","5/7/14 5:25:01 AM","C",13.079
"18650","5/7/14 5:40:01 AM","C",13.079
"18651","5/7/14 5:55:01 AM","C",13.079
"18652","5/7/14 6:10:01 AM","C",13.079
"18653","5/7/14 6:25:01 AM","C",13.079
"18654","5/7/14 6:40:01 AM","C",13.079
"18655","5/7/14 6:55:01 AM","C",13.079
"18656","5/7/14 7:10:01 AM","C",13.58
"18657","5/7/14 7:25:01 AM","C",13.079
"18658","5/7/14 7:40:01 AM","C",13.58
"18659","5/7/14 7:55:01 AM","C",13.58
"18660","5/7/14 8:10:01 AM","C",14.081
"18661","5/7/14 8:25:01 AM","C",14.581
"18662","5/7/14 8:40:01 AM","C",14.581
"18663","5/7/14 8:55:01 AM","C",14.081
"18664","5/7/14 9:10:01 AM","C",14.081
"18665","5/7/14 9:25:01 AM","C",14.581
"18666","5/7/14 9:40:01 AM","C",14.581
"18667","5/7/14 9:55:01 AM","C",14.581
"18668","5/7/14 10:10:01 AM","C",14.581
"18669","5/7/14 10:25:01 AM","C",15.082
"18670","5/7/14 10:40:01 AM","C",14.581
"18671","5/7/14 10:55:01 AM","C",14.581
"18672","5/7/14 11:10:01 AM","C",14.081
"18673","5/7/14 11:25:01 AM","C",14.081
"18674","5/7/14 11:40:01 AM","C",14.581
"18675","5/7/14 11:55:01 AM","C",14.581
"18676","5/7/14 12:10:01 PM","C",15.082
"18677","5/7/14 12:25:01 PM","C",14.081
"18678","5/7/14 12:40:01 PM","C",14.581
"18679","5/7/14 12:55:01 PM","C",14.081
"18680","5/7/14 1:10:01 PM","C",14.081
"18681","5/7/14 1:25:01 PM","C",13.58
"18682","5/7/14 1:40:01 PM","C",14.081
"18683","5/7/14 1:55:01 PM","C",14.081
"18684","5/7/14 2:10:01 PM","C",14.081
"18685","5/7/14 2:25:01 PM","C",14.081
"18686","5/7/14 2:40:01 PM","C",15.082
"18687","5/7/14 2:55:01 PM","C",14.081
"18688","5/7/14 3:10:01 PM","C",14.081
"18689","5/7/14 3:25:01 PM","C",14.581
"18690","5/7/14 3:40:01 PM","C",14.081
"18691","5/7/14 3:55:01 PM","C",14.081
"18692","5/7/14 4:10:01 PM","C",14.081
"18693","5/7/14 4:25:01 PM","C",14.081
"18694","5/7/14 4:40:01 PM","C",13.58
"18695","5/7/14 4:55:01 PM","C",13.58
"18696","5/7/14 5:10:01 PM","C",13.58
"18697","5/7/14 5:25:01 PM","C",13.58
"18698","5/7/14 5:40:01 PM","C",13.58
"18699","5/7/14 5:55:01 PM","C",13.58
"18700","5/7/14 6:10:01 PM","C",13.58
"18701","5/7/14 6:25:01 PM","C",13.58
"18702","5/7/14 6:40:01 PM","C",13.58
"18703","5/7/14 6:55:01 PM","C",13.58
"18704","5/7/14 7:10:01 PM","C",13.58
"18705","5/7/14 7:25:01 PM","C",13.58
"18706","5/7/14 7:40:01 PM","C",13.079
"18707","5/7/14 7:55:01 PM","C",13.079
"18708","5/7/14 8:10:01 PM","C",13.079
"18709","5/7/14 8:25:01 PM","C",13.079
"18710","5/7/14 8:40:01 PM","C",13.58
"18711","5/7/14 8:55:01 PM","C",13.58
"18712","5/7/14 9:10:01 PM","C",13.58
"18713","5/7/14 9:25:01 PM","C",13.58
"18714","5/7/14 9:40:01 PM","C",13.58
"18715","5/7/14 9:55:01 PM","C",14.081
"18716","5/7/14 10:10:01 PM","C",13.58
"18717","5/7/14 10:25:01 PM","C",13.58
"18718","5/7/14 10:40:01 PM","C",13.58
"18719","5/7/14 10:55:01 PM","C",13.58
"18720","5/7/14 11:10:01 PM","C",13.58
"18721","5/7/14 11:25:01 PM","C",13.58
"18722","5/7/14 11:40:01 PM","C",13.58
"18723","5/7/14 11:55:01 PM","C",13.58
"18724","5/8/14 12:10:01 AM","C",13.079
"18725","5/8/14 12:25:01 AM","C",13.079
"18726","5/8/14 12:40:01 AM","C",13.079
"18727","5/8/14 12:55:01 AM","C",13.079
"18728","5/8/14 1:10:01 AM","C",13.58
"18729","5/8/14 1:25:01 AM","C",13.58
"18730","5/8/14 1:40:01 AM","C",13.58
"18731","5/8/14 1:55:01 AM","C",13.58
"18732","5/8/14 2:10:01 AM","C",13.58
"18733","5/8/14 2:25:01 AM","C",13.58
"18734","5/8/14 2:40:01 AM","C",13.58
"18735","5/8/14 2:55:01 AM","C",13.58
"18736","5/8/14 3:10:01 AM","C",13.58
"18737","5/8/14 3:25:01 AM","C",13.58
"18738","5/8/14 3:40:01 AM","C",13.58
"18739","5/8/14 3:55:01 AM","C",13.58
"18740","5/8/14 4:10:01 AM","C",13.58
"18741","5/8/14 4:25:01 AM","C",13.58
"18742","5/8/14 4:40:01 AM","C",13.58
"18743","5/8/14 4:55:01 AM","C",13.58
"18744","5/8/14 5:10:01 AM","C",13.58
"18745","5/8/14 5:25:01 AM","C",13.58
"18746","5/8/14 5:40:01 AM","C",13.58
"18747","5/8/14 5:55:01 AM","C",13.58
"18748","5/8/14 6:10:01 AM","C",13.58
"18749","5/8/14 6:25:01 AM","C",13.58
"18750","5/8/14 6:40:01 AM","C",14.081
"18751","5/8/14 6:55:01 AM","C",14.081
"18752","5/8/14 7:10:01 AM","C",14.081
"18753","5/8/14 7:25:01 AM","C",14.081
"18754","5/8/14 7:40:01 AM","C",14.581
"18755","5/8/14 7:55:01 AM","C",14.581
"18756","5/8/14 8:10:01 AM","C",15.082
"18757","5/8/14 8:25:01 AM","C",15.082
"18758","5/8/14 8:40:01 AM","C",15.583
"18759","5/8/14 8:55:01 AM","C",15.583
"18760","5/8/14 9:10:01 AM","C",15.082
"18761","5/8/14 9:25:01 AM","C",15.583
"18762","5/8/14 9:40:01 AM","C",15.082
"18763","5/8/14 9:55:01 AM","C",15.082
"18764","5/8/14 10:10:01 AM","C",15.082
"18765","5/8/14 10:25:01 AM","C",15.082
"18766","5/8/14 10:40:01 AM","C",14.581
"18767","5/8/14 10:55:01 AM","C",14.581
"18768","5/8/14 11:10:01 AM","C",14.081
"18769","5/8/14 11:25:01 AM","C",14.081
"18770","5/8/14 11:40:01 AM","C",14.081
"18771","5/8/14 11:55:01 AM","C",14.081
"18772","5/8/14 12:10:01 PM","C",14.081
"18773","5/8/14 12:25:01 PM","C",14.081
"18774","5/8/14 12:40:01 PM","C",13.58
"18775","5/8/14 12:55:01 PM","C",14.081
"18776","5/8/14 1:10:01 PM","C",13.58
"18777","5/8/14 1:25:01 PM","C",13.58
"18778","5/8/14 1:40:01 PM","C",13.58
"18779","5/8/14 1:55:01 PM","C",13.58
"18780","5/8/14 2:10:01 PM","C",13.079
"18781","5/8/14 2:25:01 PM","C",13.58
"18782","5/8/14 2:40:01 PM","C",13.58
"18783","5/8/14 2:55:01 PM","C",13.58
"18784","5/8/14 3:10:01 PM","C",13.58
"18785","5/8/14 3:25:01 PM","C",13.58
"18786","5/8/14 3:40:01 PM","C",14.081
"18787","5/8/14 3:55:01 PM","C",14.081
"18788","5/8/14 4:10:01 PM","C",13.58
"18789","5/8/14 4:25:01 PM","C",14.081
"18790","5/8/14 4:40:01 PM","C",13.58
"18791","5/8/14 4:55:01 PM","C",13.58
"18792","5/8/14 5:10:01 PM","C",13.58
"18793","5/8/14 5:25:01 PM","C",13.58
"18794","5/8/14 5:40:01 PM","C",13.58
"18795","5/8/14 5:55:01 PM","C",13.079
"18796","5/8/14 6:10:01 PM","C",13.079
"18797","5/8/14 6:25:01 PM","C",13.079
"18798","5/8/14 6:40:01 PM","C",12.578
"18799","5/8/14 6:55:01 PM","C",13.079
"18800","5/8/14 7:10:01 PM","C",13.079
"18801","5/8/14 7:25:01 PM","C",13.079
"18802","5/8/14 7:40:01 PM","C",13.079
"18803","5/8/14 7:55:01 PM","C",12.578
"18804","5/8/14 8:10:01 PM","C",12.578
"18805","5/8/14 8:25:01 PM","C",12.578
"18806","5/8/14 8:40:01 PM","C",12.578
"18807","5/8/14 8:55:01 PM","C",13.079
"18808","5/8/14 9:10:01 PM","C",13.079
"18809","5/8/14 9:25:01 PM","C",13.079
"18810","5/8/14 9:40:01 PM","C",13.079
"18811","5/8/14 9:55:01 PM","C",13.079
"18812","5/8/14 10:10:01 PM","C",13.079
"18813","5/8/14 10:25:01 PM","C",13.58
"18814","5/8/14 10:40:01 PM","C",13.58
"18815","5/8/14 10:55:01 PM","C",13.58
"18816","5/8/14 11:10:01 PM","C",14.081
"18817","5/8/14 11:25:01 PM","C",14.081
"18818","5/8/14 11:40:01 PM","C",14.081
"18819","5/8/14 11:55:01 PM","C",14.081
"18820","5/9/14 12:10:01 AM","C",14.081
"18821","5/9/14 12:25:01 AM","C",14.081
"18822","5/9/14 12:40:01 AM","C",14.081
"18823","5/9/14 12:55:01 AM","C",14.081
"18824","5/9/14 1:10:01 AM","C",14.081
"18825","5/9/14 1:25:01 AM","C",14.081
"18826","5/9/14 1:40:01 AM","C",14.081
"18827","5/9/14 1:55:01 AM","C",14.081
"18828","5/9/14 2:10:01 AM","C",14.081
"18829","5/9/14 2:25:01 AM","C",14.081
"18830","5/9/14 2:40:01 AM","C",14.081
"18831","5/9/14 2:55:01 AM","C",14.081
"18832","5/9/14 3:10:01 AM","C",14.081
"18833","5/9/14 3:25:01 AM","C",13.58
"18834","5/9/14 3:40:01 AM","C",13.58
"18835","5/9/14 3:55:01 AM","C",13.58
"18836","5/9/14 4:10:01 AM","C",13.079
"18837","5/9/14 4:25:01 AM","C",13.079
"18838","5/9/14 4:40:01 AM","C",13.079
"18839","5/9/14 4:55:01 AM","C",13.079
"18840","5/9/14 5:10:01 AM","C",13.079
"18841","5/9/14 5:25:01 AM","C",13.58
"18842","5/9/14 5:40:01 AM","C",13.58
"18843","5/9/14 5:55:01 AM","C",13.58
"18844","5/9/14 6:10:01 AM","C",13.079
"18845","5/9/14 6:25:01 AM","C",13.079
"18846","5/9/14 6:40:01 AM","C",13.079
"18847","5/9/14 6:55:01 AM","C",13.079
"18848","5/9/14 7:10:01 AM","C",13.079
"18849","5/9/14 7:25:01 AM","C",13.079
"18850","5/9/14 7:40:01 AM","C",13.58
"18851","5/9/14 7:55:01 AM","C",13.58
"18852","5/9/14 8:10:01 AM","C",13.58
"18853","5/9/14 8:25:01 AM","C",14.081
"18854","5/9/14 8:40:01 AM","C",13.58
"18855","5/9/14 8:55:01 AM","C",13.58
"18856","5/9/14 9:10:01 AM","C",14.081
"18857","5/9/14 9:25:01 AM","C",14.081
"18858","5/9/14 9:40:01 AM","C",14.581
"18859","5/9/14 9:55:01 AM","C",14.581
"18860","5/9/14 10:10:01 AM","C",15.583
"18861","5/9/14 10:25:01 AM","C",15.583
"18862","5/9/14 10:40:01 AM","C",14.581
"18863","5/9/14 10:55:01 AM","C",14.581
"18864","5/9/14 11:10:01 AM","C",14.581
"18865","5/9/14 11:25:01 AM","C",14.581
"18866","5/9/14 11:40:01 AM","C",15.082
"18867","5/9/14 11:55:01 AM","C",14.581
"18868","5/9/14 12:10:01 PM","C",15.082
"18869","5/9/14 12:25:01 PM","C",14.581
"18870","5/9/14 12:40:01 PM","C",14.581
"18871","5/9/14 12:55:01 PM","C",15.082
"18872","5/9/14 1:10:01 PM","C",16.084
"18873","5/9/14 1:25:01 PM","C",15.082
"18874","5/9/14 1:40:01 PM","C",14.581
"18875","5/9/14 1:55:01 PM","C",14.581
"18876","5/9/14 2:10:01 PM","C",14.581
"18877","5/9/14 2:25:01 PM","C",15.082
"18878","5/9/14 2:40:01 PM","C",14.581
"18879","5/9/14 2:55:01 PM","C",14.081
"18880","5/9/14 3:10:01 PM","C",14.081
"18881","5/9/14 3:25:01 PM","C",14.581
"18882","5/9/14 3:40:01 PM","C",14.581
"18883","5/9/14 3:55:01 PM","C",14.581
"18884","5/9/14 4:10:01 PM","C",14.581
"18885","5/9/14 4:25:01 PM","C",14.081
"18886","5/9/14 4:40:01 PM","C",13.58
"18887","5/9/14 4:55:01 PM","C",14.081
"18888","5/9/14 5:10:01 PM","C",13.58
"18889","5/9/14 5:25:01 PM","C",14.081
"18890","5/9/14 5:40:01 PM","C",14.081
"18891","5/9/14 5:55:01 PM","C",14.581
"18892","5/9/14 6:10:01 PM","C",14.581
"18893","5/9/14 6:25:01 PM","C",14.081
"18894","5/9/14 6:40:01 PM","C",13.58
"18895","5/9/14 6:55:01 PM","C",13.079
"18896","5/9/14 7:10:01 PM","C",13.58
"18897","5/9/14 7:25:01 PM","C",13.58
"18898","5/9/14 7:40:01 PM","C",13.58
"18899","5/9/14 7:55:01 PM","C",13.079
"18900","5/9/14 8:10:01 PM","C",13.079
"18901","5/9/14 8:25:01 PM","C",13.079
"18902","5/9/14 8:40:01 PM","C",13.079
"18903","5/9/14 8:55:01 PM","C",13.079
"18904","5/9/14 9:10:01 PM","C",13.079
"18905","5/9/14 9:25:01 PM","C",12.578
"18906","5/9/14 9:40:01 PM","C",12.578
"18907","5/9/14 9:55:01 PM","C",12.578
"18908","5/9/14 10:10:01 PM","C",13.079
"18909","5/9/14 10:25:01 PM","C",13.079
"18910","5/9/14 10:40:01 PM","C",13.079
"18911","5/9/14 10:55:01 PM","C",13.079
"18912","5/9/14 11:10:01 PM","C",13.079
"18913","5/9/14 11:25:01 PM","C",13.079
"18914","5/9/14 11:40:01 PM","C",13.079
"18915","5/9/14 11:55:01 PM","C",13.079
"18916","5/10/14 12:10:01 AM","C",12.578
"18917","5/10/14 12:25:01 AM","C",12.578
"18918","5/10/14 12:40:01 AM","C",12.578
"18919","5/10/14 12:55:01 AM","C",13.079
"18920","5/10/14 1:10:01 AM","C",13.079
"18921","5/10/14 1:25:01 AM","C",13.079
"18922","5/10/14 1:40:01 AM","C",13.079
"18923","5/10/14 1:55:01 AM","C",13.079
"18924","5/10/14 2:10:01 AM","C",13.079
"18925","5/10/14 2:25:01 AM","C",13.079
"18926","5/10/14 2:40:01 AM","C",12.077
"18927","5/10/14 2:55:01 AM","C",12.077
"18928","5/10/14 3:10:01 AM","C",12.077
"18929","5/10/14 3:25:01 AM","C",12.077
"18930","5/10/14 3:40:01 AM","C",12.578
"18931","5/10/14 3:55:01 AM","C",12.578
"18932","5/10/14 4:10:01 AM","C",12.077
"18933","5/10/14 4:25:01 AM","C",12.077
"18934","5/10/14 4:40:01 AM","C",12.077
"18935","5/10/14 4:55:01 AM","C",12.077
"18936","5/10/14 5:10:01 AM","C",12.578
"18937","5/10/14 5:25:01 AM","C",12.077
"18938","5/10/14 5:40:01 AM","C",11.576
"18939","5/10/14 5:55:01 AM","C",11.576
"18940","5/10/14 6:10:01 AM","C",11.576
"18941","5/10/14 6:25:01 AM","C",11.075
"18942","5/10/14 6:40:01 AM","C",11.576
"18943","5/10/14 6:55:01 AM","C",12.077
"18944","5/10/14 7:10:01 AM","C",13.079
"18945","5/10/14 7:25:01 AM","C",14.081
"18946","5/10/14 7:40:01 AM","C",15.082
"18947","5/10/14 7:55:01 AM","C",15.583
"18948","5/10/14 8:10:01 AM","C",16.084
"18949","5/10/14 8:25:01 AM","C",16.584
"18950","5/10/14 8:40:01 AM","C",16.584
"18951","5/10/14 8:55:01 AM","C",17.085
"18952","5/10/14 9:10:01 AM","C",17.085
"18953","5/10/14 9:25:01 AM","C",17.586
"18954","5/10/14 9:40:01 AM","C",17.586
"18955","5/10/14 9:55:01 AM","C",18.086
"18956","5/10/14 10:10:01 AM","C",18.587
"18957","5/10/14 10:25:01 AM","C",19.087
"18958","5/10/14 10:40:01 AM","C",19.588
"18959","5/10/14 10:55:01 AM","C",20.088
"18960","5/10/14 11:10:01 AM","C",20.088
"18961","5/10/14 11:25:01 AM","C",20.589
"18962","5/10/14 11:40:01 AM","C",20.088
"18963","5/10/14 11:55:01 AM","C",20.589
"18964","5/10/14 12:10:01 PM","C",21.589
"18965","5/10/14 12:25:01 PM","C",20.088
"18966","5/10/14 12:40:01 PM","C",21.089
"18967","5/10/14 12:55:01 PM","C",20.589
"18968","5/10/14 1:10:01 PM","C",22.089
"18969","5/10/14 1:25:01 PM","C",22.089
"18970","5/10/14 1:40:01 PM","C",22.089
"18971","5/10/14 1:55:01 PM","C",18.587
"18972","5/10/14 2:10:01 PM","C",19.588
"18973","5/10/14 2:25:01 PM","C",19.588
"18974","5/10/14 2:40:01 PM","C",19.087
"18975","5/10/14 2:55:01 PM","C",21.089
"18976","5/10/14 3:10:01 PM","C",18.587
"18977","5/10/14 3:25:01 PM","C",19.588
"18978","5/10/14 3:40:01 PM","C",19.087
"18979","5/10/14 3:55:01 PM","C",18.587
"18980","5/10/14 4:10:01 PM","C",19.087
"18981","5/10/14 4:25:01 PM","C",18.086
"18982","5/10/14 4:40:01 PM","C",17.085
"18983","5/10/14 4:55:01 PM","C",16.584
"18984","5/10/14 5:10:01 PM","C",15.583
"18985","5/10/14 5:25:01 PM","C",15.082
"18986","5/10/14 5:40:01 PM","C",15.583
"18987","5/10/14 5:55:01 PM","C",15.583
"18988","5/10/14 6:10:01 PM","C",15.082
"18989","5/10/14 6:25:01 PM","C",14.581
"18990","5/10/14 6:40:01 PM","C",14.081
"18991","5/10/14 6:55:01 PM","C",13.58
"18992","5/10/14 7:10:01 PM","C",14.081
"18993","5/10/14 7:25:01 PM","C",13.58
"18994","5/10/14 7:40:01 PM","C",13.079
"18995","5/10/14 7:55:01 PM","C",14.081
"18996","5/10/14 8:10:01 PM","C",13.079
"18997","5/10/14 8:25:01 PM","C",13.079
"18998","5/10/14 8:40:01 PM","C",12.578
"18999","5/10/14 8:55:01 PM","C",12.077
"19000","5/10/14 9:10:01 PM","C",12.077
"19001","5/10/14 9:25:01 PM","C",11.576
"19002","5/10/14 9:40:01 PM","C",12.578
"19003","5/10/14 9:55:01 PM","C",12.077
"19004","5/10/14 10:10:01 PM","C",11.576
"19005","5/10/14 10:25:01 PM","C",11.075
"19006","5/10/14 10:40:01 PM","C",11.576
"19007","5/10/14 10:55:01 PM","C",12.077
"19008","5/10/14 11:10:01 PM","C",11.576
"19009","5/10/14 11:25:01 PM","C",11.576
"19010","5/10/14 11:40:01 PM","C",11.576
"19011","5/10/14 11:55:01 PM","C",11.075
"19012","5/11/14 12:10:01 AM","C",11.075
"19013","5/11/14 12:25:01 AM","C",11.576
"19014","5/11/14 12:40:01 AM","C",12.077
"19015","5/11/14 12:55:01 AM","C",12.077
"19016","5/11/14 1:10:01 AM","C",10.574
"19017","5/11/14 1:25:01 AM","C",11.075
"19018","5/11/14 1:40:01 AM","C",10.574
"19019","5/11/14 1:55:01 AM","C",10.072
"19020","5/11/14 2:10:01 AM","C",10.574
"19021","5/11/14 2:25:01 AM","C",10.574
"19022","5/11/14 2:40:01 AM","C",11.075
"19023","5/11/14 2:55:01 AM","C",10.574
"19024","5/11/14 3:10:01 AM","C",10.072
"19025","5/11/14 3:25:01 AM","C",10.072
"19026","5/11/14 3:40:01 AM","C",10.072
"19027","5/11/14 3:55:01 AM","C",10.574
"19028","5/11/14 4:10:01 AM","C",10.072
"19029","5/11/14 4:25:01 AM","C",11.075
"19030","5/11/14 4:40:01 AM","C",10.574
"19031","5/11/14 4:55:01 AM","C",10.574
"19032","5/11/14 5:10:01 AM","C",10.574
"19033","5/11/14 5:25:01 AM","C",10.072
"19034","5/11/14 5:40:01 AM","C",9.07
"19035","5/11/14 5:55:01 AM","C",10.574
"19036","5/11/14 6:10:01 AM","C",10.574
"19037","5/11/14 6:25:01 AM","C",9.571
"19038","5/11/14 6:40:01 AM","C",10.574
"19039","5/11/14 6:55:01 AM","C",11.576
"19040","5/11/14 7:10:01 AM","C",13.079
"19041","5/11/14 7:25:01 AM","C",14.081
"19042","5/11/14 7:40:01 AM","C",14.581
"19043","5/11/14 7:55:01 AM","C",15.082
"19044","5/11/14 8:10:01 AM","C",15.583
"19045","5/11/14 8:25:01 AM","C",16.584
"19046","5/11/14 8:40:01 AM","C",17.085
"19047","5/11/14 8:55:01 AM","C",18.086
"19048","5/11/14 9:10:01 AM","C",18.587
"19049","5/11/14 9:25:01 AM","C",19.087
"19050","5/11/14 9:40:01 AM","C",20.088
"19051","5/11/14 9:55:01 AM","C",20.088
"19052","5/11/14 10:10:01 AM","C",20.589
"19053","5/11/14 10:25:01 AM","C",20.088
"19054","5/11/14 10:40:01 AM","C",21.589
"19055","5/11/14 10:55:01 AM","C",20.589
"19056","5/11/14 11:10:01 AM","C",22.59
"19057","5/11/14 11:25:01 AM","C",18.587
"19058","5/11/14 11:40:01 AM","C",18.086
"19059","5/11/14 11:55:01 AM","C",16.584
"19060","5/11/14 12:10:01 PM","C",15.583
"19061","5/11/14 12:25:01 PM","C",15.082
"19062","5/11/14 12:40:01 PM","C",15.583
"19063","5/11/14 12:55:01 PM","C",15.082
"19064","5/11/14 1:10:01 PM","C",15.082
"19065","5/11/14 1:25:01 PM","C",15.583
"19066","5/11/14 1:40:01 PM","C",16.584
"19067","5/11/14 1:55:01 PM","C",17.085
"19068","5/11/14 2:10:01 PM","C",18.587
"19069","5/11/14 2:25:01 PM","C",19.588
"19070","5/11/14 2:40:01 PM","C",20.589
"19071","5/11/14 2:55:01 PM","C",21.089
"19072","5/11/14 3:10:01 PM","C",18.587
"19073","5/11/14 3:25:01 PM","C",20.088
"19074","5/11/14 3:40:01 PM","C",18.086
"19075","5/11/14 3:55:01 PM","C",17.586
"19076","5/11/14 4:10:01 PM","C",17.085
"19077","5/11/14 4:25:01 PM","C",16.584
"19078","5/11/14 4:40:01 PM","C",17.586
"19079","5/11/14 4:55:01 PM","C",18.086
"19080","5/11/14 5:10:01 PM","C",16.584
"19081","5/11/14 5:25:01 PM","C",16.584
"19082","5/11/14 5:40:01 PM","C",16.084
"19083","5/11/14 5:55:01 PM","C",15.583
"19084","5/11/14 6:10:01 PM","C",15.082
"19085","5/11/14 6:25:01 PM","C",15.082
"19086","5/11/14 6:40:01 PM","C",15.082
"19087","5/11/14 6:55:01 PM","C",15.082
"19088","5/11/14 7:10:01 PM","C",15.082
"19089","5/11/14 7:25:01 PM","C",14.581
"19090","5/11/14 7:40:01 PM","C",15.082
"19091","5/11/14 7:55:01 PM","C",15.082
"19092","5/11/14 8:10:01 PM","C",15.082
"19093","5/11/14 8:25:01 PM","C",14.581
"19094","5/11/14 8:40:01 PM","C",14.581
"19095","5/11/14 8:55:01 PM","C",14.581
"19096","5/11/14 9:10:01 PM","C",14.581
"19097","5/11/14 9:25:01 PM","C",14.581
"19098","5/11/14 9:40:01 PM","C",14.581
"19099","5/11/14 9:55:01 PM","C",14.581
"19100","5/11/14 10:10:01 PM","C",14.581
"19101","5/11/14 10:25:01 PM","C",14.581
"19102","5/11/14 10:40:01 PM","C",14.081
"19103","5/11/14 10:55:01 PM","C",14.081
"19104","5/11/14 11:10:01 PM","C",14.081
"19105","5/11/14 11:25:01 PM","C",14.081
"19106","5/11/14 11:40:01 PM","C",14.081
"19107","5/11/14 11:55:01 PM","C",14.081
"19108","5/12/14 12:10:01 AM","C",14.081
"19109","5/12/14 12:25:01 AM","C",13.079
"19110","5/12/14 12:40:01 AM","C",13.079
"19111","5/12/14 12:55:01 AM","C",13.58
"19112","5/12/14 1:10:01 AM","C",13.079
"19113","5/12/14 1:25:01 AM","C",12.578
"19114","5/12/14 1:40:01 AM","C",12.077
"19115","5/12/14 1:55:01 AM","C",12.077
"19116","5/12/14 2:10:01 AM","C",12.077
"19117","5/12/14 2:25:01 AM","C",13.58
"19118","5/12/14 2:40:01 AM","C",13.58
"19119","5/12/14 2:55:01 AM","C",13.079
"19120","5/12/14 3:10:01 AM","C",12.578
"19121","5/12/14 3:25:01 AM","C",12.077
"19122","5/12/14 3:40:01 AM","C",12.077
"19123","5/12/14 3:55:01 AM","C",11.576
"19124","5/12/14 4:10:01 AM","C",11.576
"19125","5/12/14 4:25:01 AM","C",11.576
"19126","5/12/14 4:40:01 AM","C",11.576
"19127","5/12/14 4:55:01 AM","C",11.075
"19128","5/12/14 5:10:01 AM","C",11.075
"19129","5/12/14 5:25:01 AM","C",11.576
"19130","5/12/14 5:40:01 AM","C",11.075
"19131","5/12/14 5:55:01 AM","C",11.075
"19132","5/12/14 6:10:01 AM","C",11.576
"19133","5/12/14 6:25:01 AM","C",11.075
"19134","5/12/14 6:40:01 AM","C",12.077
"19135","5/12/14 6:55:01 AM","C",12.077
"19136","5/12/14 7:10:01 AM","C",12.578
"19137","5/12/14 7:25:01 AM","C",13.58
"19138","5/12/14 7:40:01 AM","C",15.082
"19139","5/12/14 7:55:01 AM","C",16.584
"19140","5/12/14 8:10:01 AM","C",17.085
"19141","5/12/14 8:25:01 AM","C",17.586
"19142","5/12/14 8:40:01 AM","C",18.086
"19143","5/12/14 8:55:01 AM","C",18.086
"19144","5/12/14 9:10:01 AM","C",18.587
"19145","5/12/14 9:25:01 AM","C",18.587
"19146","5/12/14 9:40:01 AM","C",19.087
"19147","5/12/14 9:55:01 AM","C",19.087
"19148","5/12/14 10:10:01 AM","C",21.089
"19149","5/12/14 10:25:01 AM","C",20.589
"19150","5/12/14 10:40:01 AM","C",20.589
"19151","5/12/14 10:55:01 AM","C",22.59
"19152","5/12/14 11:10:01 AM","C",22.089
"19153","5/12/14 11:25:01 AM","C",22.089
"19154","5/12/14 11:40:01 AM","C",23.09
"19155","5/12/14 11:55:01 AM","C",23.09
"19156","5/12/14 12:10:01 PM","C",22.089
"19157","5/12/14 12:25:01 PM","C",19.588
"19158","5/12/14 12:40:01 PM","C",17.586
"19159","5/12/14 12:55:01 PM","C",16.584
"19160","5/12/14 1:10:01 PM","C",16.584
"19161","5/12/14 1:25:01 PM","C",17.085
"19162","5/12/14 1:40:01 PM","C",17.586
"19163","5/12/14 1:55:01 PM","C",16.084
"19164","5/12/14 2:10:01 PM","C",15.082
"19165","5/12/14 2:25:01 PM","C",15.082
"19166","5/12/14 2:40:01 PM","C",15.082
"19167","5/12/14 2:55:01 PM","C",15.082
"19168","5/12/14 3:10:01 PM","C",15.082
"19169","5/12/14 3:25:01 PM","C",15.082
"19170","5/12/14 3:40:01 PM","C",15.082
"19171","5/12/14 3:55:01 PM","C",15.082
"19172","5/12/14 4:10:01 PM","C",15.082
"19173","5/12/14 4:25:01 PM","C",15.583
"19174","5/12/14 4:40:01 PM","C",16.584
"19175","5/12/14 4:55:01 PM","C",16.584
"19176","5/12/14 5:10:01 PM","C",18.086
"19177","5/12/14 5:25:01 PM","C",18.086
"19178","5/12/14 5:40:01 PM","C",18.587
"19179","5/12/14 5:55:01 PM","C",19.588
"19180","5/12/14 6:10:01 PM","C",17.586
"19181","5/12/14 6:25:01 PM","C",16.584
"19182","5/12/14 6:40:01 PM","C",15.583
"19183","5/12/14 6:55:01 PM","C",15.583
"19184","5/12/14 7:10:01 PM","C",15.583
"19185","5/12/14 7:25:01 PM","C",14.581
"19186","5/12/14 7:40:01 PM","C",15.082
"19187","5/12/14 7:55:01 PM","C",15.082
"19188","5/12/14 8:10:01 PM","C",15.082
"19189","5/12/14 8:25:01 PM","C",15.082
"19190","5/12/14 8:40:01 PM","C",15.082
"19191","5/12/14 8:55:01 PM","C",15.082
"19192","5/12/14 9:10:01 PM","C",15.082
"19193","5/12/14 9:25:01 PM","C",14.581
"19194","5/12/14 9:40:01 PM","C",14.581
"19195","5/12/14 9:55:01 PM","C",14.581
"19196","5/12/14 10:10:01 PM","C",14.581
"19197","5/12/14 10:25:01 PM","C",14.581
"19198","5/12/14 10:40:01 PM","C",14.581
"19199","5/12/14 10:55:01 PM","C",14.581
"19200","5/12/14 11:10:01 PM","C",14.581
"19201","5/12/14 11:25:01 PM","C",14.581
"19202","5/12/14 11:40:01 PM","C",14.081
"19203","5/12/14 11:55:01 PM","C",14.581
"19204","5/13/14 12:10:01 AM","C",14.581
